Timestamp,Group,Q1 Rank,Q1 Score,Q2 Rank,Q2 Score,Q3 Rank,Q3 Score,Q4 Rank,Q4 Score
2025-07-02T02:26:39.808012,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-02T02:26:39.808012,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-02T02:26:39.808012,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-02T02:26:39.808012,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-02T02:26:39.808012,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-02T02:26:39.808012,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-02T02:26:39.808012,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-02T02:26:39.808012,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-02T02:26:39.808012,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-02T02:26:39.808012,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-02T02:26:39.808012,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-02T02:26:39.808012,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-02T02:26:39.808012,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-02T02:26:39.808012,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-02T02:26:39.808012,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-02T02:26:39.808012,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-02T02:26:39.808012,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-02T02:26:39.808012,96,"381,384,382,383",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-07-02T06:31:06.295046,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-02T06:31:06.295046,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-02T06:31:06.295046,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-02T06:31:06.295046,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-02T06:31:06.295046,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-02T06:31:06.295046,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-07-02T06:31:06.295046,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-02T06:31:06.295046,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-02T06:31:06.295046,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-02T06:31:06.295046,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-02T06:31:06.295046,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-02T06:31:06.295046,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-02T06:31:06.295046,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-02T06:31:06.295046,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-02T06:31:06.295046,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-02T06:31:06.295046,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-02T06:31:06.295046,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-02T06:31:06.295046,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-02T06:31:06.295046,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-02T06:31:06.295046,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-02T06:31:06.295046,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-02T06:31:06.295046,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-02T06:31:06.295046,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-02T06:31:06.295046,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-02T06:31:06.295046,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-02T06:31:06.295046,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-02T06:31:06.295046,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-02T06:31:06.295046,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-02T06:31:06.295046,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-02T06:31:06.295046,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-02T06:31:06.295046,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-02T06:31:06.295046,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-02T06:31:06.295046,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-02T06:31:06.295046,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-02T06:31:06.295046,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-02T06:31:06.295046,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-02T06:31:06.295046,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-02T06:31:06.295046,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-02T06:31:06.295046,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-02T06:31:06.295046,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-02T06:31:06.295046,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-02T06:31:06.295046,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-02T06:31:06.295046,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-02T06:31:06.295046,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-02T06:31:06.295046,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-02T06:31:06.295046,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-02T06:31:06.295046,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-02T06:31:06.295046,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-02T06:31:06.295046,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-02T06:31:06.295046,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-02T06:31:06.295046,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-02T06:31:06.295046,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-02T06:31:06.295046,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-02T06:31:06.295046,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-02T06:31:06.295046,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-02T06:31:06.295046,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-02T06:31:06.295046,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-02T06:31:06.295046,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-02T06:31:06.295046,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-02T06:31:06.295046,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-02T06:31:06.295046,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-02T06:31:06.295046,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-02T06:31:06.295046,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-02T06:31:06.295046,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-02T06:31:06.295046,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-02T06:31:06.295046,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-02T06:31:06.295046,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-02T06:31:06.295046,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-02T06:31:06.295046,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-02T06:31:06.295046,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-02T06:31:06.295046,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-02T06:31:06.295046,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-02T06:31:06.295046,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-02T06:31:06.295046,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-02T06:31:06.295046,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-02T06:31:06.295046,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-02T06:31:06.295046,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-02T06:31:06.295046,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-02T06:31:06.295046,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-02T06:31:06.295046,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-02T06:31:06.295046,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-02T06:31:06.295046,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-02T06:31:06.295046,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-02T06:31:06.295046,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-07-02T06:31:06.295046,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-07-02T06:31:06.295046,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-07-02T06:31:06.295046,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-07-02T06:31:06.295046,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-07-02T06:31:06.295046,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-07-02T06:31:06.295046,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-07-02T06:31:06.295046,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-07-02T06:31:06.295046,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-07-02T06:31:06.295046,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-07-02T06:31:06.295046,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-07-02T06:31:06.295046,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-07-02T06:31:06.295046,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-07-07T02:11:47.128608,1,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-07-07T02:11:47.128608,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-07-07T02:11:47.128608,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-07-07T02:11:47.128608,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-07-07T02:11:47.128608,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-07-07T02:11:47.128608,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-07-07T02:11:47.128608,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-07-07T02:11:47.128608,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-07-07T02:11:47.128608,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-07-07T02:11:47.128608,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-07-07T02:11:47.128608,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-07-07T02:11:47.128608,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-07-07T02:11:47.128608,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-07-07T02:11:47.128608,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-07-07T02:11:47.128608,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-07-07T02:11:47.128608,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-07-07T02:11:47.128608,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-07-07T02:11:47.128608,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-07-07T02:11:47.128608,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-07-07T02:11:47.128608,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-07-07T02:11:47.128608,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-07-07T02:11:47.128608,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-07-07T02:11:47.128608,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-07-07T02:11:47.128608,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-07-07T02:11:47.128608,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-07-07T02:11:47.128608,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-07-07T02:11:47.128608,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-07-07T02:11:47.128608,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-07-07T02:11:47.128608,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-07-07T02:11:47.128608,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-07-07T02:11:47.128608,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-07-07T02:11:47.128608,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-07-07T02:11:47.128608,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-07-07T02:11:47.128608,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-07-07T02:11:47.128608,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-07-07T02:11:47.128608,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-07-07T02:11:47.128608,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-07-07T02:11:47.128608,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-07-07T02:11:47.128608,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-07-07T02:11:47.128608,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-07-07T02:11:47.128608,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-07-07T02:11:47.128608,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-07-07T02:11:47.128608,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-07-07T02:11:47.128608,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-07-07T02:11:47.128608,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-07-07T02:11:47.128608,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-07-07T02:11:47.128608,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-07-07T02:11:47.128608,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-07-07T02:11:47.128608,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-07-07T02:11:47.128608,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-07-07T02:11:47.128608,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-07-07T02:11:47.128608,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-07-07T02:11:47.128608,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-07-07T02:11:47.128608,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-07-07T02:11:47.128608,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-07-07T02:11:47.128608,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-07-07T02:11:47.128608,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-07-07T02:11:47.128608,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-07-07T02:11:47.128608,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-07-07T02:11:47.128608,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-07-07T02:11:47.128608,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-07-07T02:11:47.128608,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-07-07T02:11:47.128608,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-07-07T02:11:47.128608,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-07-07T02:11:47.128608,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-07-07T02:11:47.128608,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-07-07T02:11:47.128608,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-07-07T02:11:47.128608,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-07-07T02:11:47.128608,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-07-07T02:11:47.128608,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-07-07T02:11:47.128608,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-07-07T02:11:47.128608,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-07-07T02:11:47.128608,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-07-07T02:11:47.128608,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-07-07T02:11:47.128608,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-07-07T02:11:47.128608,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-07-07T02:11:47.128608,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-07-07T02:11:47.128608,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-07-07T02:11:47.128608,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-07-07T02:11:47.128608,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-07-07T02:11:47.128608,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-07-07T02:11:47.128608,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-07-07T02:11:47.128608,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-07-07T02:11:47.128608,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
